slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1387000,15000,15000,1466,13534,6,7,0
1388000,15000,15000,1470,13530,11,7,0
1389000,15000,15000,1471,13529,7,6,0
1390000,15000,15000,1470,13530,6,7,0
1391000,15000,15000,1472,13528,9,7,0
1392000,15000,15000,1472,13528,6,6,0
1393000,15000,15000,1472,13528,7,7,0
1394000,15000,15000,1473,13527,7,6,0
1395000,15000,15000,1470,13530,3,6,0
1396000,15000,15000,1471,13529,8,7,0
1397000,15000,15000,1471,13529,7,7,0
1398000,15000,15000,1472,13528,6,5,0
1399000,15000,15000,1469,13531,4,7,0
1400000,15000,15000,1469,13531,7,7,0
1401000,15000,15000,1469,13531,6,6,0
1402000,15000,15000,1470,13530,8,7,0
1403000,15000,15000,1473,13527,10,7,0
1404000,15000,15000,1475,13525,8,6,0
1405000,15000,15000,1471,13529,3,7,0
1406000,15000,15000,1476,13524,12,7,0
1407000,15000,15000,1482,13518,12,6,0
1408000,15000,15000,1482,13518,7,7,0
1409000,15000,15000,1483,13517,8,7,0
1410000,15000,15000,1484,13516,7,6,0
1411000,15000,15000,1484,13516,7,7,0
1412000,15000,15000,1485,13515,8,7,0
1413000,15000,15000,1484,13516,5,6,0
1414000,15000,15000,1479,13521,2,7,0
1415000,15000,15000,1478,13522,6,7,0
1416000,15000,15000,1486,13514,14,6,0
1417000,15000,15000,1484,13516,4,6,0
1418000,15000,15000,1484,13516,7,7,0
1419000,15000,15000,1485,13515,7,6,0
1420000,15000,15000,1490,13510,11,6,0
1421000,15000,15000,1491,13509,8,7,0
1422000,15000,15000,1491,13509,6,6,0
1423000,15000,15000,1491,13509,7,7,0
1424000,15000,15000,1494,13506,10,7,0
1425000,15000,15000,1492,13508,4,6,0
1426000,15000,15000,1494,13506,9,7,0
1427000,15000,15000,1492,13508,5,7,0
1428000,15000,15000,1493,13507,7,6,0
1429000,15000,15000,1488,13512,2,7,0
1430000,15000,15000,1483,13517,2,7,0
1431000,15000,15000,1484,13516,7,6,0
1432000,15000,15000,1483,13517,6,7,0
1433000,15000,15000,1483,13517,7,7,0
1434000,15000,15000,1484,13516,7,6,0
1435000,15000,15000,1485,13515,8,7,0
1436000,15000,15000,1481,13519,3,7,0
1437000,15000,15000,1481,13519,6,6,0
1438000,15000,15000,1482,13518,8,7,0
1439000,15000,15000,1483,13517,6,5,0
1440000,15000,15000,1483,13517,6,6,0
1441000,15000,15000,1483,13517,6,6,0
1442000,15000,15000,1487,13513,11,7,0
1443000,15000,15000,1486,13514,5,6,0
1444000,15000,15000,1482,13518,3,7,0
1445000,15000,15000,1485,13515,10,7,0
1446000,15000,15000,1486,13514,7,6,0
1447000,15000,15000,1484,13516,5,7,0
1448000,15000,15000,1489,13511,12,7,0
1449000,15000,15000,1487,13513,4,6,0
1450000,15000,15000,1492,13508,12,7,0
1451000,15000,15000,1491,13509,6,7,0
1452000,15000,15000,1492,13508,7,6,0
1453000,15000,15000,1494,13506,9,7,0
1454000,15000,15000,1494,13506,7,7,0
1455000,15000,15000,1497,13503,9,6,0
1456000,15000,15000,1494,13506,4,7,0
1457000,15000,15000,1493,13507,6,7,0
1458000,15000,15000,1493,13507,6,6,0
1459000,15000,15000,1495,13505,9,7,0
1460000,15000,15000,1499,13501,11,7,0
1461000,15000,15000,1502,13498,9,6,0
1462000,15000,15000,1501,13499,5,6,0
1463000,15000,15000,1500,13500,6,7,0
1464000,15000,15000,1504,13496,10,6,0
1465000,15000,15000,1508,13492,11,7,0
1466000,15000,15000,1506,13494,5,7,0
1467000,15000,15000,1509,13491,9,6,0
1468000,15000,15000,1511,13489,9,7,0
1469000,15000,15000,1516,13484,12,7,0
1470000,15000,15000,1518,13482,8,6,0
1471000,15000,15000,1518,13482,7,7,0
1472000,15000,15000,1517,13483,6,7,0
1473000,15000,15000,1518,13482,7,6,0
1474000,15000,15000,1514,13486,3,7,0
1475000,15000,15000,1515,13485,8,7,0
1476000,15000,15000,1515,13485,6,6,0
1477000,15000,15000,1521,13479,13,7,0
1478000,15000,15000,1527,13473,13,7,0
1479000,15000,15000,1528,13472,7,6,0
1480000,15000,15000,1529,13471,7,6,0
1481000,15000,15000,1526,13474,4,7,0
1482000,15000,15000,1529,13471,9,6,0
1483000,15000,15000,1529,13471,7,7,0
1484000,15000,15000,1529,13471,7,7,0
1485000,15000,15000,1532,13468,9,6,0
1486000,15000,15000,1530,13470,4,6,0
1487000,15000,15000,1533,13467,10,7,0
1488000,15000,15000,1532,13468,5,6,0
1489000,15000,15000,1533,13467,8,7,0
1490000,15000,15000,1536,13464,10,7,0
1491000,15000,15000,1540,13460,10,6,0
1492000,15000,15000,1542,13458,9,7,0
1493000,15000,15000,1541,13459,6,7,0
1494000,15000,15000,1539,13461,4,6,0
1495000,15000,15000,1539,13461,7,7,0
1496000,15000,15000,1540,13460,8,7,0
1497000,15000,15000,1539,13461,5,6,0
1498000,15000,15000,1538,13462,6,7,0
1499000,15000,15000,1537,13463,6,7,0
1500000,15000,15000,1541,13459,10,6,0
1501000,15000,15000,1537,13463,3,7,0
1502000,15000,15000,1537,13463,7,7,0
1503000,15000,15000,1541,13459,10,6,0
1504000,15000,15000,1545,13455,11,7,0
1505000,15000,15000,1544,13456,6,7,0
1506000,15000,15000,1543,13457,5,6,0
1507000,15000,15000,1549,13451,13,7,0
1508000,15000,15000,1549,13451,7,7,0
1509000,15000,15000,1549,13451,6,6,0
1510000,15000,15000,1547,13453,5,7,0
1511000,15000,15000,1551,13449,11,7,0
1512000,15000,15000,1549,13451,4,6,0
1513000,15000,15000,1547,13453,5,7,0
1514000,15000,15000,1545,13455,5,7,0
1515000,15000,15000,1545,13455,6,6,0
1516000,15000,15000,1548,13452,10,7,0
1517000,15000,15000,1546,13454,5,7,0
1518000,15000,15000,1545,13455,5,6,0
1519000,15000,15000,1546,13454,8,7,0
1520000,15000,15000,1543,13457,4,7,0
1521000,15000,15000,1544,13456,7,6,0
1522000,15000,15000,1541,13459,4,7,0
1523000,15000,15000,1544,13456,10,7,0
1524000,15000,15000,1540,13460,2,6,0
1525000,15000,15000,1544,13456,10,6,0
1526000,15000,15000,1546,13454,8,6,0
1527000,15000,15000,1544,13456,4,6,0
1528000,15000,15000,1540,13460,3,7,0
1529000,15000,15000,1541,13459,7,6,0
1530000,15000,15000,1545,13455,10,6,0
1531000,15000,15000,1542,13458,4,7,0
1532000,15000,15000,1542,13458,7,7,0
1533000,15000,15000,1544,13456,8,6,0
1534000,15000,15000,1542,13458,5,7,0
1535000,15000,15000,1540,13460,5,7,0
1536000,15000,15000,1542,13458,8,6,0
1537000,15000,15000,1547,13453,12,7,0
1538000,15000,15000,1549,13451,9,7,0
1539000,15000,15000,1554,13446,11,6,0
1540000,15000,15000,1555,13445,8,7,0
1541000,15000,15000,1553,13447,5,7,0
1542000,15000,15000,1551,13449,3,5,0
1543000,15000,15000,1551,13449,7,7,0
1544000,15000,15000,1552,13448,8,7,0
1545000,15000,15000,1552,13448,6,6,0
1546000,15000,15000,1553,13447,8,7,0
1547000,15000,15000,1551,13449,5,7,0
1548000,15000,15000,1553,13447,8,6,0
1549000,15000,15000,1554,13446,8,7,0
1550000,15000,15000,1554,13446,7,7,0
1551000,15000,15000,1556,13444,8,6,0
1552000,15000,15000,1553,13447,4,7,0
1553000,15000,15000,1558,13442,12,7,0
1554000,15000,15000,1558,13442,6,6,0
1555000,15000,15000,1560,13440,9,7,0
1556000,15000,15000,1557,13443,4,7,0
1557000,15000,15000,1559,13441,8,6,0
1558000,15000,15000,1563,13437,11,7,0
1559000,15000,15000,1568,13432,12,7,0
1560000,15000,15000,1566,13434,4,6,0
1561000,15000,15000,1563,13437,4,7,0
1562000,15000,15000,1568,13432,12,7,0
1563000,15000,15000,1568,13432,6,6,0
1564000,15000,15000,1565,13435,4,7,0
1565000,15000,15000,1565,13435,7,7,0
1566000,15000,15000,1566,13434,7,6,0
1567000,15000,15000,1561,13439,2,7,0
1568000,15000,15000,1563,13437,8,6,0
1569000,15000,15000,1564,13436,7,6,0
1570000,15000,15000,1565,13435,8,7,0
1571000,15000,15000,1564,13436,6,7,0
1572000,15000,15000,1569,13431,11,6,0
1573000,15000,15000,1578,13422,16,7,0
1574000,15000,15000,1575,13425,4,7,0
1575000,15000,15000,1575,13425,6,6,0
1576000,15000,15000,1572,13428,4,7,0
1577000,15000,15000,1575,13425,10,7,0
1578000,15000,15000,1577,13423,8,6,0
1579000,15000,15000,1579,13421,9,7,0
1580000,15000,15000,1582,13418,10,7,0
1581000,15000,15000,1584,13416,8,6,0
1582000,15000,15000,1581,13419,4,7,0
1583000,15000,15000,1587,13413,13,7,0
1584000,15000,15000,1588,13412,7,6,0
1585000,15000,15000,1588,13412,7,7,0
1586000,15000,15000,1592,13408,11,7,0
1587000,15000,15000,1596,13404,10,6,0
1588000,15000,15000,1595,13405,6,7,0
1589000,15000,15000,1592,13408,4,7,0
1590000,15000,15000,1592,13408,6,6,0
1591000,15000,15000,1595,13405,10,7,0
1592000,15000,15000,1593,13407,5,7,0
1593000,15000,15000,1592,13408,5,6,0
1594000,15000,15000,1591,13409,6,7,0
1595000,15000,15000,1592,13408,8,7,0
1596000,15000,15000,1596,13404,10,6,0
1597000,15000,15000,1593,13407,4,7,0
1598000,15000,15000,1591,13409,5,7,0
1599000,15000,15000,1593,13407,8,6,0
1600000,15000,15000,1591,13409,5,7,0
1601000,15000,15000,1596,13404,12,7,0
1602000,15000,15000,1599,13401,9,6,0
1603000,15000,15000,1599,13401,7,7,0
1604000,15000,15000,1602,13398,10,7,0
1605000,15000,15000,1603,13397,7,6,0
1606000,15000,15000,1605,13395,9,7,0
1607000,15000,15000,1605,13395,7,7,0
1608000,15000,15000,1606,13394,7,6,0
1609000,15000,15000,1610,13390,11,7,0
1610000,15000,15000,1610,13390,7,7,0
1611000,15000,15000,1611,13389,7,6,0
1612000,15000,15000,1610,13390,5,6,0
1613000,15000,15000,1608,13392,5,7,0
1614000,15000,15000,1613,13387,11,6,0
1615000,15000,15000,1611,13389,5,7,0
1616000,15000,15000,1613,13387,8,6,0
1617000,15000,15000,1611,13389,4,6,0
1618000,15000,15000,1614,13386,10,7,0
1619000,15000,15000,1617,13383,10,7,0
1620000,15000,15000,1616,13384,5,6,0
1621000,15000,15000,1621,13379,12,7,0
1622000,15000,15000,1620,13380,6,7,0
1623000,15000,15000,1619,13381,5,6,0
1624000,15000,15000,1620,13380,8,7,0
1625000,15000,15000,1621,13379,8,7,0
1626000,15000,15000,1622,13378,7,6,0
1627000,15000,15000,1622,13378,7,7,0
1628000,15000,15000,1619,13381,4,7,0
1629000,15000,15000,1621,13379,8,6,0
1630000,15000,15000,1618,13382,4,7,0
1631000,15000,15000,1623,13377,12,7,0
1632000,15000,15000,1624,13376,7,6,0
1633000,15000,15000,1626,13374,9,7,0
1634000,15000,15000,1633,13367,14,7,0
1635000,15000,15000,1631,13369,4,6,0
1636000,15000,15000,1633,13367,8,6,0
1637000,15000,15000,1633,13367,7,7,0
1638000,15000,15000,1630,13370,3,6,0
1639000,15000,15000,1638,13362,15,7,0
1640000,15000,15000,1635,13365,4,7,0
1641000,15000,15000,1643,13357,14,6,0
1642000,15000,15000,1646,13354,9,6,0
1643000,15000,15000,1642,13358,3,7,0
1644000,15000,15000,1644,13356,8,6,0
1645000,15000,15000,1646,13354,9,7,0
1646000,15000,15000,1648,13352,9,7,0
1647000,15000,15000,1647,13353,5,6,0
1648000,15000,15000,1650,13350,10,7,0
1649000,15000,15000,1650,13350,7,7,0
1650000,15000,15000,1655,13345,11,6,0
1651000,15000,15000,1653,13347,5,7,0
1652000,15000,15000,1652,13348,6,7,0
1653000,15000,15000,1650,13350,4,6,0
1654000,15000,15000,1651,13349,8,7,0
1655000,15000,15000,1650,13350,6,7,0
1656000,15000,15000,1650,13350,6,6,0
1657000,15000,15000,1653,13347,10,7,0
1658000,15000,15000,1656,13344,10,7,0
1659000,15000,15000,1655,13345,5,6,0
1660000,15000,15000,1657,13343,8,6,0
1661000,15000,15000,1656,13344,5,6,0
1662000,15000,15000,1657,13343,7,6,0
1663000,15000,15000,1657,13343,7,7,0
1664000,15000,15000,1659,13341,9,7,0
1665000,15000,15000,1659,13341,6,6,0
1666000,15000,15000,1660,13340,8,7,0
1000,15000,15000,7,14993,7,0,0
2000,15000,15000,15,14985,8,0,0
3000,15000,15000,27,14973,12,0,0
4000,15000,15000,28,14972,4,3,0
5000,15000,15000,32,14968,7,3,0
6000,15000,15000,40,14960,9,1,0
7000,15000,15000,45,14955,7,2,0
8000,15000,15000,48,14952,5,2,0
9000,15000,15000,49,14951,4,3,0
10000,15000,15000,59,14941,12,2,0
11000,15000,15000,64,14936,6,1,0
12000,15000,15000,70,14930,7,1,0
13000,15000,15000,76,14924,9,3,0
14000,15000,15000,84,14916,11,3,0
15000,15000,15000,85,14915,6,5,0
16000,15000,15000,90,14910,10,5,0
17000,15000,15000,96,14904,9,3,0
18000,15000,15000,102,14898,10,4,0
19000,15000,15000,101,14899,4,5,0
20000,15000,15000,105,14895,9,5,0
21000,15000,15000,108,14892,9,6,0
22000,15000,15000,110,14890,5,3,0
23000,15000,15000,111,14889,8,7,0
24000,15000,15000,116,14884,9,4,0
25000,15000,15000,124,14876,12,4,0
26000,15000,15000,129,14871,9,4,0
27000,15000,15000,129,14871,5,5,0
28000,15000,15000,133,14867,8,4,0
29000,15000,15000,137,14863,8,4,0
30000,15000,15000,139,14861,8,6,0
31000,15000,15000,145,14855,9,3,0
32000,15000,15000,149,14851,9,5,0
33000,15000,15000,155,14845,10,4,0
34000,15000,15000,157,14843,7,5,0
35000,15000,15000,166,14834,14,5,0
36000,15000,15000,167,14833,6,5,0
37000,15000,15000,166,14834,5,6,0
38000,15000,15000,165,14835,5,6,0
39000,15000,15000,165,14835,5,5,0
40000,15000,15000,169,14831,8,4,0
41000,15000,15000,169,14831,5,5,0
42000,15000,15000,173,14827,8,4,0
43000,15000,15000,177,14823,10,6,0
44000,15000,15000,180,14820,9,6,0
45000,15000,15000,186,14814,10,4,0
46000,15000,15000,192,14808,12,6,0
47000,15000,15000,197,14803,9,4,0
48000,15000,15000,202,14798,10,5,0
49000,15000,15000,205,14795,6,3,0
50000,15000,15000,204,14796,6,7,0
51000,15000,15000,208,14792,9,5,0
52000,15000,15000,206,14794,5,7,0
53000,15000,15000,211,14789,11,6,0
54000,15000,15000,217,14783,10,4,0
55000,15000,15000,212,14788,1,6,0
56000,15000,15000,208,14792,3,7,0
57000,15000,15000,212,14788,10,6,0
58000,15000,15000,210,14790,5,7,0
59000,15000,15000,214,14786,10,6,0
60000,15000,15000,217,14783,8,5,0
61000,15000,15000,221,14779,9,5,0
62000,15000,15000,226,14774,10,5,0
63000,15000,15000,228,14772,7,5,0
64000,15000,15000,233,14767,7,2,0
65000,15000,15000,239,14761,12,6,0
66000,15000,15000,238,14762,4,5,0
67000,15000,15000,242,14758,9,5,0
68000,15000,15000,248,14752,12,6,0
69000,15000,15000,255,14745,11,4,0
70000,15000,15000,257,14743,7,5,0
71000,15000,15000,258,14742,6,5,0
72000,15000,15000,259,14741,7,6,0
73000,15000,15000,260,14740,7,6,0
74000,15000,15000,260,14740,6,6,0
75000,15000,15000,267,14733,13,6,0
76000,15000,15000,265,14735,4,6,0
77000,15000,15000,267,14733,9,7,0
78000,15000,15000,267,14733,5,5,0
79000,15000,15000,266,14734,5,6,0
80000,15000,15000,266,14734,7,7,0
81000,15000,15000,273,14727,12,5,0
82000,15000,15000,279,14721,12,6,0
83000,15000,15000,281,14719,7,5,0
84000,15000,15000,280,14720,4,5,0
85000,15000,15000,279,14721,4,5,0
86000,15000,15000,278,14722,4,5,0
87000,15000,15000,280,14720,8,6,0
88000,15000,15000,284,14716,10,6,0
89000,15000,15000,281,14719,4,7,0
90000,15000,15000,282,14718,7,6,0
91000,15000,15000,284,14716,8,6,0
92000,15000,15000,286,14714,9,7,0
93000,15000,15000,285,14715,5,6,0
94000,15000,15000,292,14708,13,6,0
95000,15000,15000,294,14706,9,7,0
96000,15000,15000,299,14701,8,3,0
97000,15000,15000,300,14700,8,7,0
98000,15000,15000,302,14698,8,6,0
99000,15000,15000,310,14690,12,4,0
100000,15000,15000,312,14688,9,7,0
101000,15000,15000,315,14685,9,6,0
102000,15000,15000,314,14686,5,6,0
103000,15000,15000,312,14688,5,7,0
104000,15000,15000,315,14685,9,6,0
105000,15000,15000,315,14685,6,6,0
106000,15000,15000,315,14685,7,7,0
107000,15000,15000,319,14681,10,6,0
108000,15000,15000,327,14673,14,6,0
109000,15000,15000,330,14670,7,4,0
110000,15000,15000,333,14667,9,6,0
111000,15000,15000,336,14664,9,6,0
112000,15000,15000,339,14661,9,6,0
113000,15000,15000,343,14657,10,6,0
114000,15000,15000,352,14648,13,4,0
115000,15000,15000,353,14647,8,7,0
116000,15000,15000,355,14645,9,7,0
117000,15000,15000,356,14644,7,6,0
118000,15000,15000,357,14643,7,6,0
119000,15000,15000,358,14642,7,6,0
120000,15000,15000,360,14640,8,6,0
121000,15000,15000,362,14638,8,6,0
122000,15000,15000,360,14640,5,7,0
123000,15000,15000,360,14640,5,5,0
124000,15000,15000,361,14639,8,7,0
125000,15000,15000,361,14639,6,6,0
126000,15000,15000,357,14643,2,6,0
127000,15000,15000,360,14640,10,7,0
128000,15000,15000,362,14638,8,6,0
129000,15000,15000,360,14640,4,6,0
130000,15000,15000,358,14642,4,6,0
131000,15000,15000,361,14639,10,7,0
132000,15000,15000,364,14636,9,6,0
133000,15000,15000,362,14638,5,7,0
134000,15000,15000,365,14635,6,3,0
135000,15000,15000,366,14634,6,5,0
136000,15000,15000,365,14635,6,7,0
137000,15000,15000,370,14630,8,3,0
138000,15000,15000,372,14628,8,6,0
139000,15000,15000,372,14628,5,5,0
140000,15000,15000,369,14631,4,7,0
141000,15000,15000,374,14626,7,2,0
142000,15000,15000,375,14625,6,5,0
143000,15000,15000,376,14624,8,7,0
144000,15000,15000,378,14622,8,6,0
145000,15000,15000,377,14623,6,7,0
146000,15000,15000,376,14624,5,6,0
147000,15000,15000,384,14616,14,6,0
148000,15000,15000,386,14614,7,5,0
149000,15000,15000,388,14612,9,7,0
150000,15000,15000,387,14613,5,6,0
151000,15000,15000,387,14613,7,7,0
152000,15000,15000,394,14606,13,6,0
153000,15000,15000,400,14600,12,6,0
154000,15000,15000,401,14599,8,7,0
155000,15000,15000,402,14598,8,7,0
156000,15000,15000,401,14599,5,6,0
157000,15000,15000,403,14597,7,5,0
158000,15000,15000,407,14593,10,6,0
159000,15000,15000,411,14589,9,5,0
160000,15000,15000,409,14591,4,6,0
161000,15000,15000,406,14594,4,7,0
162000,15000,15000,403,14597,3,6,0
163000,15000,15000,404,14596,7,6,0
164000,15000,15000,406,14594,8,6,0
165000,15000,15000,407,14593,7,6,0
166000,15000,15000,408,14592,8,7,0
167000,15000,15000,411,14589,8,5,0
168000,15000,15000,411,14589,6,6,0
169000,15000,15000,410,14590,6,7,0
170000,15000,15000,418,14582,14,6,0
171000,15000,15000,417,14583,5,6,0
172000,15000,15000,426,14574,16,7,0
173000,15000,15000,432,14568,13,7,0
174000,15000,15000,439,14561,13,6,0
175000,15000,15000,436,14564,4,7,0
176000,15000,15000,437,14563,8,7,0
177000,15000,15000,438,14562,7,6,0
178000,15000,15000,441,14559,9,6,0
179000,15000,15000,438,14562,3,6,0
180000,15000,15000,439,14561,6,5,0
181000,15000,15000,441,14559,8,6,0
182000,15000,15000,439,14561,5,7,0
183000,15000,15000,441,14559,8,6,0
184000,15000,15000,443,14557,7,5,0
185000,15000,15000,447,14553,11,7,0
186000,15000,15000,445,14555,3,5,0
187000,15000,15000,445,14555,5,5,0
188000,15000,15000,445,14555,7,7,0
189000,15000,15000,452,14548,13,6,0
190000,15000,15000,455,14545,9,6,0
191000,15000,15000,450,14550,2,7,0
192000,15000,15000,454,14546,10,6,0
193000,15000,15000,455,14545,8,7,0
194000,15000,15000,456,14544,8,7,0
195000,15000,15000,459,14541,9,6,0
196000,15000,15000,467,14533,13,5,0
197000,15000,15000,469,14531,8,6,0
198000,15000,15000,466,14534,3,6,0
199000,15000,15000,468,14532,8,6,0
200000,15000,15000,467,14533,6,7,0
201000,15000,15000,468,14532,7,6,0
202000,15000,15000,474,14526,13,7,0
203000,15000,15000,478,14522,10,6,0
204000,15000,15000,482,14518,9,5,0
205000,15000,15000,483,14517,7,6,0
206000,15000,15000,484,14516,7,6,0
207000,15000,15000,485,14515,7,6,0
208000,15000,15000,486,14514,7,6,0
209000,15000,15000,491,14509,11,6,0
210000,15000,15000,492,14508,7,6,0
211000,15000,15000,493,14507,7,6,0
212000,15000,15000,496,14504,10,7,0
213000,15000,15000,495,14505,5,6,0
214000,15000,15000,497,14503,9,7,0
215000,15000,15000,499,14501,9,7,0
216000,15000,15000,502,14498,7,4,0
217000,15000,15000,502,14498,7,7,0
218000,15000,15000,501,14499,6,7,0
219000,15000,15000,502,14498,7,6,0
220000,15000,15000,502,14498,7,7,0
221000,15000,15000,499,14501,4,7,0
222000,15000,15000,502,14498,9,6,0
223000,15000,15000,504,14496,9,7,0
224000,15000,15000,506,14494,8,6,0
225000,15000,15000,506,14494,6,6,0
226000,15000,15000,505,14495,6,7,0
227000,15000,15000,508,14492,9,6,0
228000,15000,15000,513,14487,10,5,0
229000,15000,15000,511,14489,4,6,0
230000,15000,15000,511,14489,6,6,0
231000,15000,15000,511,14489,5,5,0
232000,15000,15000,511,14489,6,6,0
233000,15000,15000,514,14486,10,7,0
234000,15000,15000,519,14481,11,6,0
235000,15000,15000,517,14483,4,6,0
236000,15000,15000,514,14486,4,7,0
237000,15000,15000,519,14481,11,6,0
238000,15000,15000,518,14482,6,7,0
239000,15000,15000,518,14482,5,5,0
240000,15000,15000,524,14476,12,6,0
241000,15000,15000,523,14477,6,7,0
242000,15000,15000,522,14478,5,6,0
243000,15000,15000,526,14474,10,6,0
244000,15000,15000,527,14473,6,5,0
245000,15000,15000,528,14472,8,7,0
246000,15000,15000,532,14468,9,5,0
247000,15000,15000,532,14468,6,6,0
248000,15000,15000,535,14465,9,6,0
249000,15000,15000,536,14464,7,6,0
250000,15000,15000,537,14463,7,6,0
251000,15000,15000,533,14467,3,7,0
252000,15000,15000,534,14466,7,6,0
253000,15000,15000,536,14464,9,7,0
254000,15000,15000,536,14464,7,7,0
255000,15000,15000,538,14462,8,6,0
256000,15000,15000,539,14461,8,7,0
257000,15000,15000,541,14459,7,5,0
258000,15000,15000,542,14458,6,5,0
259000,15000,15000,540,14460,5,7,0
260000,15000,15000,541,14459,6,5,0
261000,15000,15000,543,14457,7,5,0
262000,15000,15000,540,14460,4,7,0
263000,15000,15000,540,14460,6,6,0
264000,15000,15000,537,14463,3,6,0
265000,15000,15000,542,14458,10,5,0
266000,15000,15000,545,14455,7,4,0
267000,15000,15000,554,14446,14,5,0
268000,15000,15000,553,14447,6,7,0
269000,15000,15000,556,14444,10,7,0
270000,15000,15000,558,14442,8,6,0
271000,15000,15000,561,14439,10,7,0
272000,15000,15000,562,14438,6,5,0
273000,15000,15000,561,14439,5,6,0
274000,15000,15000,558,14442,4,7,0
275000,15000,15000,560,14440,8,6,0
276000,15000,15000,565,14435,11,6,0
277000,15000,15000,564,14436,6,7,0
278000,15000,15000,563,14437,6,7,0
279000,15000,15000,564,14436,7,6,0
280000,15000,15000,562,14438,5,7,0
281000,15000,15000,564,14436,8,6,0
282000,15000,15000,569,14431,10,5,0
283000,15000,15000,566,14434,3,6,0
284000,15000,15000,564,14436,4,6,0
285000,15000,15000,563,14437,5,6,0
286000,15000,15000,565,14435,9,7,0
287000,15000,15000,564,14436,5,6,0
288000,15000,15000,567,14433,9,6,0
289000,15000,15000,571,14429,9,5,0
290000,15000,15000,569,14431,5,7,0
291000,15000,15000,564,14436,1,6,0
292000,15000,15000,567,14433,9,6,0
293000,15000,15000,567,14433,7,7,0
294000,15000,15000,565,14435,3,5,0
295000,15000,15000,567,14433,9,7,0
296000,15000,15000,567,14433,7,7,0
297000,15000,15000,572,14428,11,6,0
298000,15000,15000,577,14423,12,7,0
299000,15000,15000,576,14424,6,7,0
300000,15000,15000,578,14422,6,4,0
301000,15000,15000,576,14424,3,5,0
302000,15000,15000,575,14425,6,7,0
303000,15000,15000,576,14424,6,5,0
304000,15000,15000,576,14424,7,7,0
305000,15000,15000,578,14422,8,6,0
306000,15000,15000,584,14416,11,5,0
307000,15000,15000,582,14418,5,7,0
308000,15000,15000,580,14420,5,7,0
309000,15000,15000,579,14421,5,6,0
310000,15000,15000,578,14422,5,6,0
