slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1362000,15000,15000,0,15000,5,5,0
1363000,15000,15000,0,15000,6,6,0
1364000,15000,15000,0,15000,7,4,3
1365000,15000,15000,0,15000,7,3,4
1366000,15000,15000,1,14999,9,4,4
1367000,15000,15000,1,14999,7,5,2
1368000,15000,15000,1,14999,12,3,9
1369000,15000,15000,1,14999,13,1,12
1370000,15000,15000,0,15000,6,5,2
1371000,15000,15000,0,15000,8,3,5
1372000,15000,15000,0,15000,6,4,2
1373000,15000,15000,0,15000,6,3,3
1374000,15000,15000,1,14999,10,4,5
1375000,15000,15000,0,15000,4,5,0
1376000,15000,15000,0,15000,8,3,5
1377000,15000,15000,0,15000,10,4,6
1378000,15000,15000,0,15000,9,4,5
1379000,15000,15000,1,14999,5,4,0
1380000,15000,15000,0,15000,5,3,3
1381000,15000,15000,0,15000,2,2,0
1382000,15000,15000,1,14999,11,3,7
1383000,15000,15000,0,15000,7,3,5
1384000,15000,15000,0,15000,4,2,2
1385000,15000,15000,0,15000,9,3,6
1386000,15000,15000,0,15000,8,6,2
1387000,15000,15000,0,15000,7,3,4
1388000,15000,15000,1,14999,10,4,5
1389000,15000,15000,1,14999,7,5,2
1390000,15000,15000,0,15000,6,5,2
1391000,15000,15000,0,15000,8,3,5
1392000,15000,15000,0,15000,6,4,2
1393000,15000,15000,0,15000,7,7,0
1394000,15000,15000,0,15000,7,5,2
1395000,15000,15000,0,15000,12,3,9
1396000,15000,15000,0,15000,9,5,4
1397000,15000,15000,0,15000,7,4,3
1398000,15000,15000,0,15000,2,2,0
1399000,15000,15000,0,15000,6,3,3
1400000,15000,15000,0,15000,9,5,4
1401000,15000,15000,2,14998,9,5,2
1402000,15000,15000,0,15000,10,2,10
1403000,15000,15000,3,14997,9,4,2
1404000,15000,15000,0,15000,3,3,3
1405000,15000,15000,0,15000,6,3,3
1406000,15000,15000,0,15000,7,5,2
1407000,15000,15000,0,15000,6,6,0
1408000,15000,15000,0,15000,6,2,4
1409000,15000,15000,0,15000,4,2,2
1410000,15000,15000,1,14999,10,4,5
1411000,15000,15000,0,15000,5,4,2
1412000,15000,15000,0,15000,4,2,2
1413000,15000,15000,0,15000,5,3,2
1414000,15000,15000,1,14999,8,4,3
1415000,15000,15000,0,15000,6,3,4
1416000,15000,15000,1,14999,10,3,6
1417000,15000,15000,0,15000,5,6,0
1418000,15000,15000,1,14999,10,4,5
1419000,15000,15000,2,14998,7,4,2
1420000,15000,15000,0,15000,5,3,4
1421000,15000,15000,1,14999,9,4,4
1422000,15000,15000,0,15000,9,3,7
1423000,15000,15000,1,14999,7,6,0
1424000,15000,15000,0,15000,11,4,8
1425000,15000,15000,0,15000,4,4,0
1426000,15000,15000,1,14999,9,4,4
1427000,15000,15000,0,15000,7,5,3
1428000,15000,15000,0,15000,8,3,5
1429000,15000,15000,0,15000,8,4,4
1430000,15000,15000,1,14999,9,4,4
1431000,15000,15000,1,14999,10,2,8
1432000,15000,15000,0,15000,5,4,2
1433000,15000,15000,0,15000,6,3,3
1434000,15000,15000,1,14999,7,6,0
1435000,15000,15000,0,15000,3,4,0
1436000,15000,15000,0,15000,5,2,3
1437000,15000,15000,2,14998,11,4,5
1438000,15000,15000,0,15000,15,1,16
1439000,15000,15000,0,15000,9,4,5
1440000,15000,15000,0,15000,7,4,3
1441000,15000,15000,0,15000,6,2,4
1442000,15000,15000,0,15000,7,4,3
1443000,15000,15000,1,14999,9,1,7
1444000,15000,15000,2,14998,13,3,9
1445000,15000,15000,0,15000,8,4,6
1446000,15000,15000,0,15000,8,4,4
1447000,15000,15000,3,14997,13,3,7
1448000,15000,15000,0,15000,7,5,5
1449000,15000,15000,0,15000,5,5,0
1450000,15000,15000,3,14997,12,2,7
1451000,15000,15000,0,15000,4,2,5
1452000,15000,15000,0,15000,7,3,4
1453000,15000,15000,0,15000,7,4,3
1454000,15000,15000,0,15000,7,4,3
1455000,15000,15000,0,15000,7,3,4
1456000,15000,15000,0,15000,5,3,2
1457000,15000,15000,1,14999,10,3,6
1458000,15000,15000,0,15000,5,4,2
1459000,15000,15000,0,15000,3,3,0
1460000,15000,15000,0,15000,3,3,0
1461000,15000,15000,1,14999,8,3,4
1462000,15000,15000,1,14999,7,2,5
1463000,15000,15000,0,15000,4,5,0
1464000,15000,15000,0,15000,11,3,8
1465000,15000,15000,1,14999,14,2,11
1466000,15000,15000,0,15000,4,5,0
1467000,15000,15000,0,15000,7,5,2
1468000,15000,15000,0,15000,8,4,4
1469000,15000,15000,0,15000,5,3,2
1470000,15000,15000,1,14999,8,4,3
1471000,15000,15000,0,15000,7,4,4
1472000,15000,15000,0,15000,8,4,4
1473000,15000,15000,0,15000,8,3,5
1474000,15000,15000,1,14999,7,3,3
1475000,15000,15000,1,14999,9,6,3
1476000,15000,15000,0,15000,4,3,2
1477000,15000,15000,0,15000,9,4,5
1478000,15000,15000,1,14999,9,3,5
1479000,15000,15000,0,15000,3,4,0
1480000,15000,15000,0,15000,14,2,12
1481000,15000,15000,0,15000,11,4,7
1482000,15000,15000,0,15000,5,3,2
1483000,15000,15000,0,15000,11,2,9
1484000,15000,15000,1,14999,9,4,4
1485000,15000,15000,0,15000,9,5,5
1486000,15000,15000,0,15000,5,5,0
1487000,15000,15000,0,15000,3,3,0
1488000,15000,15000,0,15000,6,4,2
1489000,15000,15000,0,15000,8,5,3
1490000,15000,15000,1,14999,6,3,2
1491000,15000,15000,0,15000,6,5,2
1492000,15000,15000,0,15000,9,3,6
1493000,15000,15000,0,15000,6,3,3
1494000,15000,15000,2,14998,7,5,0
1495000,15000,15000,0,15000,5,3,4
1496000,15000,15000,0,15000,10,3,7
1497000,15000,15000,0,15000,5,2,3
1498000,15000,15000,0,15000,8,4,4
1499000,15000,15000,0,15000,9,4,5
1500000,15000,15000,4,14996,14,3,7
1501000,15000,15000,0,15000,4,4,4
1502000,15000,15000,1,14999,5,4,0
1503000,15000,15000,0,15000,8,4,5
1504000,15000,15000,0,15000,4,4,0
1505000,15000,15000,0,15000,3,3,0
1506000,15000,15000,0,15000,6,6,0
1507000,15000,15000,0,15000,4,4,0
1508000,15000,15000,0,15000,6,4,2
1509000,15000,15000,0,15000,9,5,4
1510000,15000,15000,0,15000,10,3,7
1511000,15000,15000,0,15000,6,4,2
1512000,15000,15000,3,14997,9,4,2
1513000,15000,15000,1,14999,6,3,5
1514000,15000,15000,0,15000,4,5,0
1515000,15000,15000,0,15000,2,2,0
1516000,15000,15000,0,15000,7,3,4
1517000,15000,15000,0,15000,5,3,2
1518000,15000,15000,0,15000,3,3,0
1519000,15000,15000,0,15000,5,3,2
1520000,15000,15000,2,14998,8,6,0
1521000,15000,15000,1,14999,9,3,7
1522000,15000,15000,0,15000,9,5,5
1523000,15000,15000,1,14999,9,4,4
1524000,15000,15000,0,15000,6,3,4
1525000,15000,15000,0,15000,12,3,9
1526000,15000,15000,0,15000,10,3,7
1527000,15000,15000,0,15000,2,2,0
1528000,15000,15000,0,15000,6,2,4
1529000,15000,15000,1,14999,5,4,0
1530000,15000,15000,0,15000,5,4,2
1531000,15000,15000,0,15000,4,4,0
1532000,15000,15000,0,15000,4,4,0
1533000,15000,15000,0,15000,4,4,0
1534000,15000,15000,0,15000,8,3,5
1535000,15000,15000,1,14999,6,5,0
1536000,15000,15000,3,14997,7,3,2
1537000,15000,15000,1,14999,12,2,12
1538000,15000,15000,0,15000,2,3,0
1539000,15000,15000,0,15000,6,3,3
1540000,15000,15000,1,14999,13,3,9
1541000,15000,15000,0,15000,3,4,0
1542000,15000,15000,1,14999,8,4,3
1543000,15000,15000,0,15000,10,4,7
1544000,15000,15000,0,15000,6,4,2
1545000,15000,15000,0,15000,7,4,3
1546000,15000,15000,0,15000,7,3,4
1547000,15000,15000,0,15000,8,3,5
1548000,15000,15000,0,15000,8,4,4
1549000,15000,15000,0,15000,2,2,0
1550000,15000,15000,0,15000,7,4,3
1551000,15000,15000,0,15000,4,4,0
1552000,15000,15000,2,14998,11,3,6
1553000,15000,15000,0,15000,8,2,8
1554000,15000,15000,0,15000,5,3,2
1555000,15000,15000,0,15000,5,5,0
1556000,15000,15000,0,15000,9,3,6
1557000,15000,15000,0,15000,7,5,2
1558000,15000,15000,2,14998,9,3,4
1559000,15000,15000,0,15000,4,2,4
1560000,15000,15000,0,15000,4,2,2
1561000,15000,15000,0,15000,3,3,0
1562000,15000,15000,0,15000,7,3,4
1563000,15000,15000,0,15000,7,3,4
1564000,15000,15000,0,15000,6,6,0
1565000,15000,15000,0,15000,6,6,0
1566000,15000,15000,0,15000,3,3,0
1567000,15000,15000,1,14999,4,3,0
1568000,15000,15000,1,14999,4,4,0
1569000,15000,15000,2,14998,14,1,12
1570000,15000,15000,0,15000,5,3,4
1571000,15000,15000,0,15000,9,3,6
1572000,15000,15000,0,15000,6,2,4
1573000,15000,15000,1,14999,5,2,2
1574000,15000,15000,0,15000,4,3,2
1575000,15000,15000,0,15000,6,2,4
1576000,15000,15000,0,15000,4,4,0
1577000,15000,15000,1,14999,7,4,2
1578000,15000,15000,2,14998,9,4,4
1579000,15000,15000,0,15000,11,2,11
1580000,15000,15000,0,15000,8,3,5
1581000,15000,15000,0,15000,3,3,0
1582000,15000,15000,4,14996,8,4,0
1583000,15000,15000,0,15000,5,3,6
1584000,15000,15000,0,15000,5,5,0
1585000,15000,15000,1,14999,6,5,0
1586000,15000,15000,1,14999,4,4,0
1587000,15000,15000,2,14998,10,4,5
1588000,15000,15000,0,15000,10,4,8
1589000,15000,15000,0,15000,10,2,8
1590000,15000,15000,0,15000,6,4,2
1591000,15000,15000,0,15000,6,4,2
1592000,15000,15000,0,15000,7,2,5
1593000,15000,15000,0,15000,1,1,0
1594000,15000,15000,3,14997,6,3,0
1595000,15000,15000,0,15000,2,2,3
1596000,15000,15000,0,15000,9,5,4
1597000,15000,15000,0,15000,8,5,3
1598000,15000,15000,0,15000,8,4,4
1599000,15000,15000,0,15000,3,3,0
1600000,15000,15000,0,15000,4,4,0
1601000,15000,15000,1,14999,8,5,2
1602000,15000,15000,1,14999,8,5,3
1603000,15000,15000,0,15000,6,5,2
1604000,15000,15000,1,14999,5,4,0
1605000,15000,15000,0,15000,2,3,0
1606000,15000,15000,0,15000,2,2,0
1607000,15000,15000,0,15000,6,4,2
1608000,15000,15000,1,14999,7,4,2
1609000,15000,15000,0,15000,6,5,2
1610000,15000,15000,1,14999,7,6,0
1611000,15000,15000,0,15000,9,4,6
1612000,15000,15000,0,15000,3,3,0
1613000,15000,15000,1,14999,9,3,5
1614000,15000,15000,0,15000,5,4,2
1615000,15000,15000,0,15000,6,2,4
1616000,15000,15000,0,15000,2,2,0
1617000,15000,15000,0,15000,6,4,2
1618000,15000,15000,1,14999,6,5,0
1619000,15000,15000,0,15000,5,2,4
1620000,15000,15000,2,14998,8,2,4
1621000,15000,15000,0,15000,7,2,7
1622000,15000,15000,0,15000,9,4,5
1623000,15000,15000,0,15000,2,2,0
1624000,15000,15000,0,15000,4,4,0
1625000,15000,15000,2,14998,10,4,4
1626000,15000,15000,0,15000,9,4,7
1627000,15000,15000,0,15000,9,3,6
1628000,15000,15000,0,15000,5,2,3
1629000,15000,15000,3,14997,11,4,4
1630000,15000,15000,0,15000,6,1,8
1631000,15000,15000,2,14998,9,3,4
1632000,15000,15000,0,15000,5,5,2
1633000,15000,15000,3,14997,9,4,2
1634000,15000,15000,0,15000,5,5,3
1635000,15000,15000,0,15000,6,4,2
1636000,15000,15000,2,14998,7,5,0
1637000,15000,15000,0,15000,6,2,6
1638000,15000,15000,0,15000,9,5,4
1639000,15000,15000,1,14999,11,3,7
1640000,15000,15000,1,14999,7,3,4
1641000,15000,15000,2,14998,12,3,8
1642000,15000,15000,0,15000,3,3,2
1643000,15000,15000,0,15000,8,2,6
1644000,15000,15000,3,14997,13,4,6
1645000,15000,15000,0,15000,3,3,3
1646000,15000,15000,1,14999,10,5,4
1647000,15000,15000,1,14999,7,3,4
1648000,15000,15000,0,15000,6,5,2
1649000,15000,15000,0,15000,4,2,2
1650000,15000,15000,1,14999,8,3,4
1651000,15000,15000,1,14999,5,2,3
1652000,15000,15000,0,15000,3,4,0
1653000,15000,15000,0,15000,13,3,10
1654000,15000,15000,0,15000,9,4,5
1655000,15000,15000,0,15000,5,5,0
1656000,15000,15000,1,14999,5,4,0
1657000,15000,15000,0,15000,7,5,3
1658000,15000,15000,0,15000,6,4,2
1659000,15000,15000,0,15000,8,5,3
1660000,15000,15000,0,15000,5,5,0
1661000,15000,15000,0,15000,6,2,4
1662000,15000,15000,0,15000,6,3,3
1663000,15000,15000,1,14999,7,2,4
1664000,15000,15000,0,15000,8,5,4
1665000,15000,15000,0,15000,8,3,5
1666000,15000,15000,0,15000,9,4,5
1000,15000,15000,0,15000,4,4,0
2000,15000,15000,0,15000,9,5,4
3000,15000,15000,0,15000,7,3,4
4000,15000,15000,0,15000,6,3,3
5000,15000,15000,0,15000,6,6,0
6000,15000,15000,0,15000,4,4,0
7000,15000,15000,0,15000,8,2,6
8000,15000,15000,0,15000,4,2,2
9000,15000,15000,1,14999,16,4,11
10000,15000,15000,0,15000,8,5,4
11000,15000,15000,0,15000,12,2,10
12000,15000,15000,0,15000,6,4,2
13000,15000,15000,1,14999,4,3,0
14000,15000,15000,1,14999,7,4,3
15000,15000,15000,1,14999,7,3,4
16000,15000,15000,0,15000,7,3,5
17000,15000,15000,0,15000,6,6,0
18000,15000,15000,0,15000,5,3,2
19000,15000,15000,0,15000,7,3,4
20000,15000,15000,1,14999,8,5,2
21000,15000,15000,0,15000,7,5,3
22000,15000,15000,0,15000,7,4,3
23000,15000,15000,1,14999,10,4,5
24000,15000,15000,0,15000,9,3,7
25000,15000,15000,1,14999,9,5,3
26000,15000,15000,0,15000,1,2,0
27000,15000,15000,0,15000,12,5,7
28000,15000,15000,0,15000,11,3,8
29000,15000,15000,0,15000,9,2,7
30000,15000,15000,1,14999,13,2,10
31000,15000,15000,0,15000,6,3,4
32000,15000,15000,0,15000,8,3,5
33000,15000,15000,0,15000,6,4,2
34000,15000,15000,0,15000,15,2,13
35000,15000,15000,0,15000,10,4,6
36000,15000,15000,0,15000,13,2,11
37000,15000,15000,1,14999,6,3,2
38000,15000,15000,0,15000,5,4,2
39000,15000,15000,1,14999,4,3,0
40000,15000,15000,0,15000,7,4,4
41000,15000,15000,0,15000,8,3,5
42000,15000,15000,0,15000,3,3,0
43000,15000,15000,0,15000,3,3,0
44000,15000,15000,0,15000,5,3,2
45000,15000,15000,0,15000,8,3,5
46000,15000,15000,0,15000,8,4,4
47000,15000,15000,0,15000,14,3,11
48000,15000,15000,0,15000,7,4,3
49000,15000,15000,0,15000,6,4,2
50000,15000,15000,0,15000,4,4,0
51000,15000,15000,0,15000,11,3,8
52000,15000,15000,0,15000,1,1,0
53000,15000,15000,0,15000,5,3,2
54000,15000,15000,0,15000,7,5,2
55000,15000,15000,0,15000,8,6,2
56000,15000,15000,0,15000,5,5,0
57000,15000,15000,0,15000,5,5,0
58000,15000,15000,0,15000,6,6,0
59000,15000,15000,0,15000,11,3,8
60000,15000,15000,0,15000,3,3,0
61000,15000,15000,0,15000,6,4,2
62000,15000,15000,0,15000,7,4,3
63000,15000,15000,0,15000,8,3,5
64000,15000,15000,0,15000,11,2,9
65000,15000,15000,1,14999,9,4,4
66000,15000,15000,0,15000,10,2,9
67000,15000,15000,0,15000,6,3,3
68000,15000,15000,0,15000,6,1,5
69000,15000,15000,0,15000,7,5,2
70000,15000,15000,1,14999,9,2,6
71000,15000,15000,0,15000,12,2,11
72000,15000,15000,0,15000,3,3,0
73000,15000,15000,0,15000,10,2,8
74000,15000,15000,0,15000,7,2,5
75000,15000,15000,0,15000,6,4,2
76000,15000,15000,1,14999,9,5,3
77000,15000,15000,0,15000,7,4,4
78000,15000,15000,0,15000,6,6,0
79000,15000,15000,2,14998,6,4,0
80000,15000,15000,0,15000,7,4,5
81000,15000,15000,0,15000,6,4,2
82000,15000,15000,0,15000,6,4,2
83000,15000,15000,0,15000,5,5,0
84000,15000,15000,1,14999,10,6,3
85000,15000,15000,2,14998,5,4,0
86000,15000,15000,1,14999,7,4,4
87000,15000,15000,0,15000,1,0,2
88000,15000,15000,0,15000,11,4,7
89000,15000,15000,0,15000,6,4,2
90000,15000,15000,0,15000,8,3,5
91000,15000,15000,1,14999,8,4,3
92000,15000,15000,0,15000,7,6,2
93000,15000,15000,0,15000,5,5,0
94000,15000,15000,0,15000,5,3,2
95000,15000,15000,0,15000,2,2,0
96000,15000,15000,0,15000,6,4,2
97000,15000,15000,2,14998,8,6,0
98000,15000,15000,0,15000,10,3,9
99000,15000,15000,2,14998,5,3,0
100000,15000,15000,2,14998,6,4,2
101000,15000,15000,0,15000,14,2,14
102000,15000,15000,0,15000,4,4,0
103000,15000,15000,0,15000,8,4,4
104000,15000,15000,1,14999,8,3,4
105000,15000,15000,0,15000,5,3,3
106000,15000,15000,0,15000,4,4,0
107000,15000,15000,2,14998,8,2,4
108000,15000,15000,3,14997,8,3,4
109000,15000,15000,0,15000,9,4,8
110000,15000,15000,2,14998,9,5,2
111000,15000,15000,1,14999,5,4,2
112000,15000,15000,0,15000,9,4,6
113000,15000,15000,0,15000,5,5,0
114000,15000,15000,0,15000,6,2,4
115000,15000,15000,1,14999,8,5,2
116000,15000,15000,0,15000,6,5,2
117000,15000,15000,1,14999,4,3,0
118000,15000,15000,0,15000,9,5,5
119000,15000,15000,1,14999,5,4,0
120000,15000,15000,1,14999,9,4,5
121000,15000,15000,1,14999,8,4,4
122000,15000,15000,0,15000,10,2,9
123000,15000,15000,0,15000,7,2,5
124000,15000,15000,0,15000,4,4,0
125000,15000,15000,0,15000,4,2,2
126000,15000,15000,0,15000,9,3,6
127000,15000,15000,0,15000,3,3,0
128000,15000,15000,0,15000,9,4,5
129000,15000,15000,0,15000,5,5,0
130000,15000,15000,0,15000,12,3,9
131000,15000,15000,1,14999,11,3,7
132000,15000,15000,0,15000,7,6,2
133000,15000,15000,0,15000,6,4,2
134000,15000,15000,2,14998,8,2,4
135000,15000,15000,1,14999,8,5,4
136000,15000,15000,1,14999,10,2,8
137000,15000,15000,0,15000,13,2,12
138000,15000,15000,0,15000,9,4,5
139000,15000,15000,0,15000,5,3,2
140000,15000,15000,0,15000,6,4,2
141000,15000,15000,0,15000,4,4,0
142000,15000,15000,1,14999,9,4,4
143000,15000,15000,0,15000,9,4,6
144000,15000,15000,1,14999,5,4,0
145000,15000,15000,0,15000,7,4,4
146000,15000,15000,0,15000,9,3,6
147000,15000,15000,0,15000,3,3,0
148000,15000,15000,1,14999,8,5,2
149000,15000,15000,1,14999,7,5,2
150000,15000,15000,0,15000,6,3,4
151000,15000,15000,0,15000,4,2,2
152000,15000,15000,0,15000,5,3,2
153000,15000,15000,0,15000,10,3,7
154000,15000,15000,1,14999,7,6,0
155000,15000,15000,0,15000,10,3,8
156000,15000,15000,1,14999,7,4,2
157000,15000,15000,0,15000,11,3,9
158000,15000,15000,1,14999,6,5,0
159000,15000,15000,0,15000,6,3,4
160000,15000,15000,0,15000,6,4,2
161000,15000,15000,0,15000,11,2,9
162000,15000,15000,0,15000,6,4,2
163000,15000,15000,0,15000,10,3,7
164000,15000,15000,0,15000,8,4,4
165000,15000,15000,0,15000,1,1,0
166000,15000,15000,0,15000,9,3,6
167000,15000,15000,0,15000,11,3,8
168000,15000,15000,0,15000,10,3,7
169000,15000,15000,0,15000,5,5,0
170000,15000,15000,0,15000,6,4,2
171000,15000,15000,0,15000,5,3,2
172000,15000,15000,0,15000,8,6,2
173000,15000,15000,0,15000,11,2,9
174000,15000,15000,0,15000,8,4,4
175000,15000,15000,0,15000,6,4,2
176000,15000,15000,0,15000,2,2,0
177000,15000,15000,0,15000,3,3,0
178000,15000,15000,0,15000,7,4,3
179000,15000,15000,0,15000,9,4,5
180000,15000,15000,0,15000,4,4,0
181000,15000,15000,0,15000,6,6,0
182000,15000,15000,0,15000,6,2,4
183000,15000,15000,0,15000,6,3,3
184000,15000,15000,0,15000,6,4,2
185000,15000,15000,1,14999,5,4,0
186000,15000,15000,0,15000,8,5,4
187000,15000,15000,1,14999,11,2,8
188000,15000,15000,0,15000,6,5,2
189000,15000,15000,0,15000,11,2,9
190000,15000,15000,0,15000,3,3,0
191000,15000,15000,0,15000,4,4,0
192000,15000,15000,2,14998,11,4,5
193000,15000,15000,1,14999,5,4,2
194000,15000,15000,0,15000,6,5,2
195000,15000,15000,0,15000,4,4,0
196000,15000,15000,0,15000,6,4,2
197000,15000,15000,1,14999,8,5,2
198000,15000,15000,0,15000,9,3,7
199000,15000,15000,0,15000,6,4,2
200000,15000,15000,0,15000,5,3,2
201000,15000,15000,0,15000,7,3,4
202000,15000,15000,0,15000,4,2,2
203000,15000,15000,0,15000,7,3,4
204000,15000,15000,0,15000,7,4,3
205000,15000,15000,0,15000,6,4,2
206000,15000,15000,0,15000,12,3,9
207000,15000,15000,0,15000,4,2,2
208000,15000,15000,0,15000,6,4,2
209000,15000,15000,0,15000,12,4,8
210000,15000,15000,0,15000,8,4,4
211000,15000,15000,0,15000,10,4,6
212000,15000,15000,1,14999,7,4,2
213000,15000,15000,0,15000,13,3,11
214000,15000,15000,0,15000,5,3,2
215000,15000,15000,0,15000,5,3,2
216000,15000,15000,1,14999,11,4,6
217000,15000,15000,0,15000,7,6,2
218000,15000,15000,2,14998,10,3,5
219000,15000,15000,3,14997,7,4,2
220000,15000,15000,0,15000,10,4,9
221000,15000,15000,2,14998,8,6,0
222000,15000,15000,0,15000,11,3,10
223000,15000,15000,0,15000,5,5,0
224000,15000,15000,1,14999,8,4,3
225000,15000,15000,0,15000,5,4,2
226000,15000,15000,0,15000,6,4,2
227000,15000,15000,0,15000,6,4,2
228000,15000,15000,1,14999,5,2,2
229000,15000,15000,2,14998,7,4,2
230000,15000,15000,0,15000,8,1,9
231000,15000,15000,2,14998,10,3,5
232000,15000,15000,1,14999,7,5,3
233000,15000,15000,0,15000,6,3,4
234000,15000,15000,0,15000,6,3,3
235000,15000,15000,0,15000,8,3,5
236000,15000,15000,0,15000,13,3,10
237000,15000,15000,0,15000,5,3,2
238000,15000,15000,0,15000,4,4,0
239000,15000,15000,0,15000,6,4,2
240000,15000,15000,1,14999,6,2,3
241000,15000,15000,1,14999,12,4,8
242000,15000,15000,1,14999,5,3,2
243000,15000,15000,0,15000,6,5,2
244000,15000,15000,0,15000,8,2,6
245000,15000,15000,2,14998,12,4,6
246000,15000,15000,0,15000,7,3,6
247000,15000,15000,1,14999,7,2,4
248000,15000,15000,4,14996,14,5,6
249000,15000,15000,1,14999,8,2,9
250000,15000,15000,1,14999,6,4,2
251000,15000,15000,2,14998,8,3,4
252000,15000,15000,1,14999,4,1,4
253000,15000,15000,0,15000,7,5,3
254000,15000,15000,0,15000,6,4,2
255000,15000,15000,0,15000,2,2,0
256000,15000,15000,0,15000,6,2,4
257000,15000,15000,0,15000,8,4,4
258000,15000,15000,0,15000,7,2,5
259000,15000,15000,0,15000,6,3,3
260000,15000,15000,1,14999,10,3,6
261000,15000,15000,1,14999,5,5,0
262000,15000,15000,0,15000,12,3,10
263000,15000,15000,1,14999,8,4,3
264000,15000,15000,0,15000,3,2,2
265000,15000,15000,0,15000,8,4,4
266000,15000,15000,1,14999,12,4,7
267000,15000,15000,0,15000,7,4,4
268000,15000,15000,0,15000,9,3,6
269000,15000,15000,0,15000,6,3,3
270000,15000,15000,1,14999,17,3,13
271000,15000,15000,4,14996,10,4,3
272000,15000,15000,1,14999,11,3,11
273000,15000,15000,1,14999,9,3,6
274000,15000,15000,0,15000,2,3,0
275000,15000,15000,0,15000,5,3,2
276000,15000,15000,0,15000,2,2,0
277000,15000,15000,2,14998,9,5,2
278000,15000,15000,0,15000,10,3,9
279000,15000,15000,0,15000,4,4,0
280000,15000,15000,0,15000,8,4,4
281000,15000,15000,1,14999,7,2,4
282000,15000,15000,0,15000,7,2,6
283000,15000,15000,0,15000,9,6,3
284000,15000,15000,0,15000,9,3,6
285000,15000,15000,0,15000,9,4,5
286000,15000,15000,0,15000,7,3,4
287000,15000,15000,0,15000,15,2,13
288000,15000,15000,0,15000,8,4,4
289000,15000,15000,0,15000,2,2,0
290000,15000,15000,0,15000,9,4,5
291000,15000,15000,1,14999,7,6,0
292000,15000,15000,2,14998,11,3,7
293000,15000,15000,2,14998,8,4,4
294000,15000,15000,0,15000,9,2,9
295000,15000,15000,1,14999,4,1,2
296000,15000,15000,1,14999,9,4,5
297000,15000,15000,0,15000,11,3,9
298000,15000,15000,0,15000,11,2,9
299000,15000,15000,0,15000,10,3,7
300000,15000,15000,0,15000,10,3,7
301000,15000,15000,0,15000,5,5,0
302000,15000,15000,1,14999,13,3,9
303000,15000,15000,2,14998,8,4,3
304000,15000,15000,0,15000,4,4,2
305000,15000,15000,0,15000,9,5,4
306000,15000,15000,1,14999,9,4,4
307000,15000,15000,1,14999,6,3,3
308000,15000,15000,0,15000,2,1,2
309000,15000,15000,0,15000,9,2,7
310000,15000,15000,2,14998,9,4,3
311000,15000,15000,1,14999,7,4,4
312000,15000,15000,0,15000,3,4,0
313000,15000,15000,1,14999,5,4,0
314000,15000,15000,0,15000,9,4,6
315000,15000,15000,0,15000,6,4,2
316000,15000,15000,1,14999,7,6,0
317000,15000,15000,0,15000,8,3,6
318000,15000,15000,0,15000,8,4,4
319000,15000,15000,0,15000,7,3,4
320000,15000,15000,0,15000,2,2,0
321000,15000,15000,1,14999,6,5,0
322000,15000,15000,0,15000,8,3,6
323000,15000,15000,1,14999,11,3,7
324000,15000,15000,0,15000,10,4,7
325000,15000,15000,1,14999,6,5,0
326000,15000,15000,0,15000,4,3,2
327000,15000,15000,0,15000,7,3,4
328000,15000,15000,0,15000,11,4,7
329000,15000,15000,0,15000,5,5,0
330000,15000,15000,0,15000,6,6,0
331000,15000,15000,1,14999,9,5,3
332000,15000,15000,1,14999,10,2,8
333000,15000,15000,0,15000,9,4,6
334000,15000,15000,0,15000,6,3,3
335000,15000,15000,1,14999,7,4,2
336000,15000,15000,4,14996,8,5,0
337000,15000,15000,1,14999,8,3,8
338000,15000,15000,0,15000,9,3,7
339000,15000,15000,0,15000,10,3,7
340000,15000,15000,0,15000,5,5,0
341000,15000,15000,1,14999,6,5,0
342000,15000,15000,0,15000,5,6,0
343000,15000,15000,0,15000,6,4,2
344000,15000,15000,0,15000,4,4,0
345000,15000,15000,1,14999,9,3,5
346000,15000,15000,1,14999,6,6,0
347000,15000,15000,0,15000,5,3,3
348000,15000,15000,0,15000,7,4,3
349000,15000,15000,3,14997,7,4,0
350000,15000,15000,0,15000,8,3,8
351000,15000,15000,0,15000,6,2,4
352000,15000,15000,0,15000,7,5,2
353000,15000,15000,0,15000,4,4,0
354000,15000,15000,2,14998,10,5,3
